,Env
ERR1583385,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR1179327,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2725605,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR1930725,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR1582517,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR5002888,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816769,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR3633495,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR1179400,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR5185957,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5003056,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816437,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR5097533,root:Environmental:Aquatic:Marine:Coastal:Sediment
SRR5002895,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR527053,root:Environmental:Aquatic:Marine:Hydrothermal vents:Sediment
SRR1644691,root:Host-associated:Mammals:Digestive system:Large intestine:Fecal
SRR3633473,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR1582529,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2211823,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR1289501,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6168634,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2842144,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5003100,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR1145266,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR1145306,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR4302567,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR3633027,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR2242571,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR1930468,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR441927,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR441267,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR6507554,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR2842124,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR481699,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR5003297,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR441544,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR2724915,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR5002820,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816983,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR6745951,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR2724575,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR1583462,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR5003192,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR5188837,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5189510,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR3633407,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR7078442,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR5189476,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5003356,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR3633343,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR2816949,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR441412,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4303186,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR8553218,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
ERR1583401,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582342,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2816485,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR1582053,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR1581192,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR1221617,root:Environmental:Aquatic:Marine:Hydrothermal vents:Sediment
ERR1341884,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR1582325,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR3096249,root:Environmental:Aquatic:Marine:Oceanic:Sediment
ERR2715389,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
ERR1582809,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2486249,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1582290,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2486287,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR3633240,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR479308,root:Host-associated:Mammals:Digestive system:Large intestine:Fecal
SRR6465064,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR7078597,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR441825,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR441124,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR6464947,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR2725456,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR8553416,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
SRR8553410,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
SRR3632949,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR2816812,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR1583656,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR5189374,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR7078211,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR3624633,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR6507714,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR7078449,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERZ474581,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR1930420,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR3453161,root:Environmental:Aquatic:Non-marine Saline and Alkaline:Hypersaline:Sediment
DRR065546,root:Environmental:Aquatic:Marine:Coastal:Sediment
DRR084351,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR1582681,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR3420129,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR6464921,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR2816424,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR3426459,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2211792,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816638,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR4302644,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5002901,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2842584,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2842575,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5002996,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR8114096,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR3046500,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR2713136,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR1582390,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR7078280,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR2817041,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR2725372,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR5227115,root:Environmental:Aquatic:Marine:Coastal:Sediment
SRR13489142,root:Environmental:Aquatic:Freshwater:Pond:Sediment
SRR2242653,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2233263,root:Environmental:Aquatic:Marine:Oceanic:Sediment
SRR1145384,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR1582756,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582975,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
DRR139313,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4304320,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2816783,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR6507529,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR2242489,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR6444996,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6507789,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR8553211,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
ERR441710,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR8553450,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
SRR6465301,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR5800760,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR5003043,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2842453,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2211826,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR5185817,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR4303031,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR8057633,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR3633324,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR481854,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR4304070,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR1523980,root:Environmental:Aquatic:Marine:Oceanic:Sediment
ERR2486193,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1583210,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR3420123,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR3034391,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR8553503,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
ERR1583452,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2726208,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR1583287,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR4304076,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR2297172,root:Environmental:Aquatic:Marine:Coastal:Sediment
DRR139227,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4303066,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
DRR161901,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR3633353,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
DRR161804,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR1930732,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR4302820,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR6365020,root:Host-associated:Human:Digestive system:Oral:Saliva
DRR161863,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR1178629,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
DRR161882,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR6507808,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR4303784,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR1582719,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR1930268,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR4303265,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2726319,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR5188472,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR441925,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5688103,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2816605,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR1744309,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERZ2916038,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR1178568,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
